Date(s) conducted,Polling organisation/client,Sample size,Con,Lab,LD,UKIP,Grn,Others,Lead
Date(s) conducted,Polling organisation/client,Sample size,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Others,Lead
12–13 Apr,Angus Reid Public Opinion,2004,27%,39%,8%,16%,3%,7%,12
11–12 Apr,YouGov/Sunday Times,1982,31%,42%,12%,11%,2%,3%,11
10–11 Apr,ComRes/Independent/Sunday Mirror Archived 11 December 2024 at the Wayback Machine,2012,30%,38%,8%,15%,3%,6%,8
10–11 Apr,YouGov/The Sun,1976,32%,42%,9%,11%,2%,4%,10
9–10 Apr,YouGov/The Sun,2035,28%,42%,12%,11%,2%,5%,14
8–9 Apr,YouGov/The Sun,1893,33%,41%,10%,10%,2%,4%,8
7–8 Apr,YouGov/The Sun,1765,30%,40%,12%,12%,2%,4%,10
4–8 Apr,TNS BMRB Archived 29 November 2014 at the Wayback Machine,1184,25%,40%,10%,14%,4%,7%,15
4–5 Apr,YouGov/Sunday Times,1991,30%,40%,11%,13%,2%,4%,10
3–4 Apr,YouGov/The Sun,2013,30%,42%,11%,12%,2%,4%,12
2–4 Apr,Opinium/The Observer,1948,28%,38%,8%,17%,3%,6%,10
2–3 Apr,YouGov/The Sun,1994,33%,41%,9%,11%,2%,4%,8
1–2 Apr,YouGov/The Sun,1757,30%,43%,11%,10%,3%,3%,13
27–28 Mar,YouGov/The Sun,1918,29%,42%,11%,13%,2%,3%,13
26–27 Mar,YouGov/The Sun,1867,30%,40%,12%,13%,2%,3%,10
25–26 Mar,YouGov/The Sun,2047,30%,39%,13%,12%,2%,3%,9
24–25 Mar,YouGov/The Sun,1655,30%,41%,13%,11%,2%,4%,11
21–25 Mar,TNS BMRB Archived 29 November 2014 at the Wayback Machine,1204,27%,37%,10%,17%,3%,7%,10
22–24 Mar,ComRes/Independent[permanent dead link],1003,28%,38%,12%,14%,3%,5%,10
21–22 Mar,YouGov/Sunday Times,1937,30%,41%,12%,12%,2%,3%,11
20–21 Mar,YouGov/The Sun,1925,32%,41%,11%,10%,2%,4%,9
19–21 Mar,Opinium/The Observer,1958,28%,38%,9%,16%,2%,7%,10
19–20 Mar,YouGov/The Sun,1942,30%,41%,11%,12%,1%,5%,11
18–19 Mar,YouGov/The Sun,1920,31%,41%,11%,11%,2%,4%,10
17–18 Mar,YouGov/The Sun,1779,32%,40%,11%,10%,2%,4%,8
14–18 Mar,TNS BMRB Archived 29 November 2014 at the Wayback Machine,1205,26%,39%,13%,13%,2%,6%,13
14–15 Mar,YouGov/Sunday Times,1918,29%,41%,12%,12%,2%,4%,12
13–14 Mar,ComRes/Sunday Mirror/Independent[permanent dead link],2015,28%,37%,9%,17%,4%,5%,9
13–14 Mar,YouGov/The Sun,1962,30%,42%,11%,11%,2%,5%,12
12–13 Mar,YouGov/The Sun,1871,31%,40%,11%,12%,3%,4%,9
11–12 Mar,YouGov/The Sun,1969,29%,43%,11%,12%,1%,4%,14
10–11 Mar,YouGov/The Sun,1684,32%,40%,11%,11%,1%,5%,8
9–11 Mar,Ipsos MORI/Evening Standard,1009,27%,40%,11%,13%,4%,5%,13
7–11 Mar,TNS BMRB Archived 29 November 2014 at the Wayback Machine,1191,25%,38%,11%,15%,3%,7%,13
8–10 Mar,ICM/The Guardian,1002,31%,39%,15%,7%,2%,6%,8
7–8 Mar,YouGov/Sunday Times,1525,31%,41%,12%,11%,1%,4%,10
6–7 Mar,YouGov/The Sun,1865,32%,41%,11%,11%,2%,4%,9
5–7 Mar,Opinium/The Observer,1950,27%,39%,8%,17%,3%,6%,12
5–6 Mar,YouGov/The Sun,1964,31%,41%,11%,12%,2%,4%,10
4–5 Mar,YouGov/The Sun,1906,29%,42%,11%,12%,2%,4%,13
3–4 Mar,YouGov/The Sun,1727,31%,40%,12%,12%,1%,5%,9
28 Feb – 4 Mar,TNS BMRB Archived 29 November 2014 at the Wayback Machine,1194,29%,38%,11%,14%,3%,6%,9
28 Feb – 1 Mar,YouGov/Sunday Times,1897,31%,42%,10%,11%,2%,3%,11
28 Feb,Eastleigh by-election (LD hold),Eastleigh by-election (LD hold),Eastleigh by-election (LD hold),Eastleigh by-election (LD hold),Eastleigh by-election (LD hold),Eastleigh by-election (LD hold),Eastleigh by-election (LD hold),Eastleigh by-election (LD hold),Eastleigh by-election (LD hold)
27–28 Feb,YouGov/The Sun,1761,29%,42%,12%,11%,2%,4%,13
26–27 Feb,YouGov/The Sun,1966,32%,43%,11%,8%,1%,5%,11
25–26 Feb,YouGov/The Sun,1925,32%,42%,12%,9%,1%,5%,10
24–25 Feb,YouGov/The Sun,1704,32%,44%,10%,8%,2%,4%,12
22–24 Feb,YouGov/The Sunday Times,1964,32%,43%,11%,9%,2%,3%,11
22–24 Feb,ComRes/Independent,1005,31%,43%,8%,9%,4%,5%,12
20–21 Feb,YouGov/The Sun,1920,31%,45%,11%,9%,2%,2%,14
19–21 Feb,Opinium/The Observer,1956,29%,41%,8%,13%,2%,7%,12
19–20 Feb,YouGov/The Sun,1968,33%,43%,9%,10%,2%,3%,10
18–19 Feb,YouGov/The Sun,1855,29%,44%,11%,11%,1%,4%,15
17–18 Feb,YouGov/The Sun,1713,32%,41%,12%,8%,2%,4%,9
14–18 Feb,TNS BMRB Archived 29 November 2014 at the Wayback Machine,1211,29%,38%,11%,12%,3%,7%,9
14–15 Feb,YouGov/Sunday Times,1871,32%,43%,12%,9%,1%,3%,11
13–14 Feb,ComRes/Sunday Mirror/Independent[permanent dead link],2002,31%,36%,8%,14%,4%,6%,5
13–14 Feb,YouGov/The Sun,1892,31%,42%,11%,10%,2%,3%,11
12–13 Feb,YouGov/The Sun,1946,32%,42%,9%,9%,3%,4%,10
11–12 Feb,YouGov/The Sun,1902,32%,43%,10%,9%,2%,4%,11
10–11 Feb,YouGov/The Sun,1691,31%,42%,11%,9%,2%,5%,11
9–11 Feb,Ipsos MORI/Evening Standard,1018,30%,42%,7%,9%,4%,8%,12
7–11 Feb,TNS BMRB Archived 29 November 2014 at the Wayback Machine,1197,31%,41%,10%,10%,3%,5%,10
8–10 Feb,ICM/The Guardian,1001,29%,41%,13%,9%,2%,6%,12
7–8 Feb,YouGov/Sunday Times,1930,32%,41%,11%,9%,2%,5%,9
6–7 Feb,YouGov/The Sun,1917,33%,41%,11%,9%,2%,4%,8
5–7 Feb,Opinium/The Observer,1953,29%,39%,8%,14%,4%,5%,10
5–6 Feb,YouGov/The Sun,1955,31%,42%,12%,9%,1%,4%,11
4–5 Feb,YouGov/The Sun,1962,32%,42%,11%,8%,2%,5%,10
3–4 Feb,YouGov/The Sun,1712,30%,45%,11%,9%,2%,3%,15
31 Jan – 4 Feb,TNS BMRB Archived 29 November 2014 at the Wayback Machine,1199,28%,41%,10%,11%,3%,7%,13
31 Jan – 1 Feb,YouGov/Sunday Times,2030,34%,41%,12%,8%,1%,4%,7
30–31 Jan,YouGov/The Sun,1914,32%,44%,10%,8%,2%,3%,12
29–30 Jan,YouGov/The Sun,1939,33%,42%,10%,7%,2%,5%,9
28–29 Jan,YouGov/The Sun,1971,33%,42%,11%,8%,2%,4%,9
27–28 Jan,YouGov/The Sun,1727,35%,41%,10%,9%,2%,3%,6
25–27 Jan,ComRes/Independent[permanent dead link],1002,32%,39%,10%,10%,5%,4%,7
25 Jan,Survation/Mail on Sunday,1005,31%,38%,10%,14%,2%,5%,7
24–25 Jan,YouGov/Sunday Times,1943,35%,41%,12%,7%,1%,4%,6
24–25 Jan,Angus Reid Public Opinion,2004,30%,39%,10%,12%,3%,6%,9
23–25 Jan,ComRes/Sunday Mirror/Independent,2035,33%,39%,11%,10%,2%,5%,6
23–24 Jan,YouGov/The Sun,1843,33%,43%,10%,9%,2%,3%,10
22–24 Jan,Opinium/The Observer,1949,28%,41%,8%,14%,3%,6%,13
22–24 Jan,TNS BMRB Archived 29 November 2014 at the Wayback Machine,1237,31%,41%,8%,12%,3%,6%,10
22–23 Jan,YouGov/The Sun,2045,31%,43%,11%,10%,2%,3% BNP: 1%,12
21–22 Jan,YouGov/The Sun,2119,31%,41%,12%,10%,2%,3% BNP on 1%,10
20–21 Jan,YouGov/The Sun,1675,33%,42%,10%,10%,2%,2% BNP on 0%,9
18–20 Jan,ICM/The Guardian,1001,33%,38%,15%,6%,2%,5%,5
17–18 Jan,YouGov/Sunday Times,1912,33%,42%,11%,7%,2%,5%,9
16–17 Jan,YouGov/The Sun,1887,34%,44%,9%,8%,2%,3% BNP on 1%,10
15–16 Jan,YouGov/The Sun,1880,33%,42%,12%,8%,2%,3% BNP on 0%,9
14–15 Jan,YouGov/The Sun,2007,32%,44%,10%,9%,2%,3% BNP on 0%,12
13–14 Jan,YouGov/The Sun,1714,31%,44%,11%,9%,2%,3% BNP on 0%,13
12–14 Jan,Ipsos MORI/Evening Standard,1015,30%,43%,8%,9%,3%,8%,13
11–14 Jan,TNS BMRB Archived 29 November 2014 at the Wayback Machine,1198,31%,37%,9%,13%,3%,7%,6
10–11 Jan,YouGov/Sunday Times,1995,31%,44%,11%,8%,2%,4%,13
10–11 Jan,Angus Reid Public Opinion,2015,27%,42%,10%,11%,3%,6%,15
8–11 Jan,Opinium/The Observer,1964,31%,41%,7%,12%,2%,9%,10
9–10 Jan,YouGov/The Sun,1971,31%,42%,11%,10%,2%,3% BNP on 0%,11
8–9 Jan,YouGov/The Sun,1980,33%,43%,10%,10%,2%,2% BNP on 0%,10
7–8 Jan,YouGov/The Sun,2050,32%,44%,10%,9%,2%,3% BNP on 1%,12
6–7 Jan,YouGov/The Sun,1750,32%,41%,11%,9%,2%,5% BNP on 1%,9
4–7 Jan,TNS BMRB Archived 27 May 2014 at the Wayback Machine,1221,29%,39%,10%,12%,3%,7%,10
5 Jan,Survation/Mail on Sunday,790,29%,38%,11%,16%,3%,4%,9
3–4 Jan,YouGov/The Sun,1988,32%,43%,10%,9%,2%,4% BNP on 1%,11
2–3 Jan,YouGov/The Sun,2005,32%,43%,10%,9%,2%,4% BNP on 1%,11
1–2 Jan,YouGov/The Sun,1760,31%,43%,11%,9%,2%,4% BNP on 0%,12
